Course Name,Short Name,Section,Section URL,Call Number,Points,Day/Time,Location,Enrollment,Notes,Instructor,Type,Method of Instruction,Course Description,Number,Division,Open To,Section key
Spring 2026 Industrial Engineering and Operations Research E4728 TOPICS IN QUANTITATIVE FINANCE,Modern Value Investing,001,https://doc.sis.columbia.edu/subj/IEOR/E4728-20261-001/,16950,1.5,T 1:10pm-3:40pm,413 Kent Hall,"11 students (50 max) as of April 27, 2026","Offered Term A until March 6th, 2026.",Khosrow Dehnad,LECTURE,In-Person,"The search for better performance has led investors to explore Alternative Investments that are outside the traditional categories of exchange traded equities, Treasury Bonds, and other investment-grade fixed income products. The field of Alternative Investments covers a wide range of products such as convertible bonds, Preferred Shares, Hedge Funds, Venture Capital, and Cryptocurrencies. There is a growing need in the market for students with knowledge of these products and the practical and theoretical know how of valuing and risk managing these investments given that each product has it own nuances and anomalies. This course presents and studies some major Alternative Investment products and ways to evaluate and risk manage them.",E4728,School of Engineering and Applied Science: Graduate,,20261IEOR4728E001
Spring 2026 Industrial Engineering and Operations Research E4732 COMPUT METHODS IN FINANCE,,001,https://doc.sis.columbia.edu/subj/IEOR/E4732-20261-001/,13310,3,R 7:10pm-9:40pm,545 Seeley W. Mudd Building,"23 students (40 max) as of April 27, 2026",,Alireza Javaheri,LECTURE,In-Person,"MS IEOR students only. Application of various computational methods/techniques in quantitative/computational finance. Transform techniques: fast Fourier transform for data de-noising and pricing, finite difference methods for partial differential equations (PDE), partial integro-differential equations (PIDE), Monte-Carlo simulation techniques in finance, and calibration techniques, filtering and parameter estimation techniques. Computational platform will be C++/Java/Python/Matlab/R.",E4732,School of Engineering and Applied Science: Graduate,,20261IEOR4732E001
Spring 2026 Industrial Engineering and Operations Research E4733 ALGORITHMIC TRADING,,001,https://doc.sis.columbia.edu/subj/IEOR/E4733-20261-001/,16978,3,T 7:00pm-9:30pm,833 Seeley W. Mudd Building,"86 students (100 max) as of April 27, 2026",,Charles Pehlivanian,LECTURE,In-Person,"Prerequisite(s): IEOR E4700. Large and amorphous collection of subjects ranging from the study of market microstructure, to the analysis of optimal trading strategies, to the development of computerized, high-frequency trading strategies. Analysis of these subjects, the scientific and practical issues they involve, and the extensive body of academic literature they have spawned. Attempt to understand and uncover the economic and financial mechanisms that drive and ultimately relate them.",E4733,School of Engineering and Applied Science: Graduate,,20261IEOR4733E001
Spring 2026 Industrial Engineering and Operations Research E4737 AI Applications in Finance,AI Applications in Financ,001,https://doc.sis.columbia.edu/subj/IEOR/E4737-20261-001/,13311,3,FS 9:00am-5:00pm,207 Mathematics Building,"93 students (88 max) as of April 27, 2026 / Full","Meets 1/23 1-5pm, 1/24 9-1pm&3-5pm, 1/30 1-5pm, 1/31 9-12pm",Ali Hirsa,LECTURE,In-Person,"Data, models, visuals; various facets of AI, applications in finance; areas: fund, manager, security selection, asset allocation, risk management within asset management; fraud detection and prevention; climate finance and risk; data-driven real estate finance; cutting-edge techniques: machine learning, deep learning in computational, quantitative finance; concepts: explainability, interpretability, adversarial machine learning, resilience of AI systems; industry utilization",E4737,School of Engineering and Applied Science: Graduate,,20261IEOR4737E001
Spring 2026 Industrial Engineering and Operations Research E4798 Financial Engineering Practitioners Semi,FE Seminar Series,001,https://doc.sis.columbia.edu/subj/IEOR/E4798-20261-001/,13312,0,M 7:00pm-9:00pm,501 Schermerhorn Hall [SCH],"0 students (158 max) as of April 27, 2026",,,SEMINAR,In-Person,"Degree requirement for all MSFE first-year students. Topics in Financial Engineering. Past seminar topics include Evolving Financial Intermediation, Measuring and Using Trading Algorithms Effectively, Path-Dependent Volatility, Artificial Intelligence and Data Science in modern financial decision making, Risk-Based Performance Attribution, and Financial Machine Learning. Meets select Monday evenings.",E4798,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4798E001
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,001,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-001/,13560,1-3,,,"0 students (40 max) as of April 27, 2026",,Anish Agarwal,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E001
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,002,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-002/,13561,1-3,,,"0 students (40 max) as of April 27, 2026",,Shipra Agrawal,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E002
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,003,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-003/,13562,1-3,,,"0 students (40 max) as of April 27, 2026",,Eric Balkanski,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E003
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,004,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-004/,13563,1-3,,,"0 students (40 max) as of April 27, 2026",,Daniel Bienstock,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E004
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,005,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-005/,13564,1-3,,,"0 students (40 max) as of April 27, 2026",,Agostino Capponi,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E005
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,006,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-006/,13565,1-3,,,"0 students (40 max) as of April 27, 2026",,Rachel Cummings,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E006
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,007,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-007/,13566,1-3,,,"0 students (40 max) as of April 27, 2026",,Antonius B Dieker,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E007
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,008,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-008/,13567,1-3,,,"0 students (40 max) as of April 27, 2026",,Adam N Elmachtoub,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E008
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,009,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-009/,13568,1-3,,,"0 students (40 max) as of April 27, 2026",,Yuri Faenza,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E009
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,010,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-010/,13569,1-3,,,"0 students (40 max) as of April 27, 2026",,Vineet Goyal,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E010
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,011,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-011/,13570,1-3,,,"4 students (40 max) as of April 27, 2026",,Ali Hirsa,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E011
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,012,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-012/,13571,1-3,,,"0 students (40 max) as of April 27, 2026",,Anran Hu,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E012
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,013,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-013/,13572,1-3,,,"0 students (40 max) as of April 27, 2026",,Garud Iyengar,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E013
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,014,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-014/,13573,1-3,,,"0 students (40 max) as of April 27, 2026",,Hardeep Johar,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E014
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,015,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-015/,13574,1-3,,,"0 students (40 max) as of April 27, 2026",,Cedric Josz,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E015
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,016,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-016/,13575,1-3,,,"0 students (40 max) as of April 27, 2026",,Soulaymane Kachani,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E016
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,017,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-017/,13576,1-3,,,"0 students (40 max) as of April 27, 2026",,Yaren Kaya,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E017
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,018,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-018/,13577,1-3,,,"0 students (40 max) as of April 27, 2026",,Christian Kroer,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E018
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,019,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-019/,13578,1-3,,,"0 students (40 max) as of April 27, 2026",,Daniel Lacker,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E019
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,020,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-020/,13579,1-3,,,"0 students (40 max) as of April 27, 2026",,Henry Lam,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E020
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,021,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-021/,13580,1-3,,,"0 students (40 max) as of April 27, 2026",,Fabrizio Lecci,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E021
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,022,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-022/,13581,1-3,,,"0 students (40 max) as of April 27, 2026",,Tianyi Lin,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E022
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,023,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-023/,13582,1-3,,,"0 students (40 max) as of April 27, 2026",,Uday Menon,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E023
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,024,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-024/,13583,1-3,,,"0 students (40 max) as of April 27, 2026",,Bento Natura,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E024
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,025,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-025/,13584,1-3,,,"0 students (40 max) as of April 27, 2026",,Jay Sethuraman,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E025
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,026,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-026/,13585,1-3,,,"0 students (40 max) as of April 27, 2026",,Karl Sigman,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E026
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,027,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-027/,13586,1-3,,,"0 students (40 max) as of April 27, 2026",,Eric Stratman,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E027
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,028,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-028/,13587,1-3,,,"0 students (40 max) as of April 27, 2026",,Clifford Stein,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E028
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,029,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-029/,13588,1-3,,,"0 students (40 max) as of April 27, 2026",,Wenpin Tang,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E029
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,030,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-030/,13589,1-3,,,"0 students (40 max) as of April 27, 2026",,Kaizheng Wang,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E030
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,031,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-031/,13590,1-3,,,"0 students (40 max) as of April 27, 2026",,Lily Xu,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E031
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,032,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-032/,13591,1-3,,,"0 students (40 max) as of April 27, 2026",,David D Yao,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4900E032
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,033,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-033/,13592,1-3,,,"0 students (20 max) as of April 27, 2026",,Yi Zhang,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,,20261IEOR4900E033
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,034,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-034/,13593,1-3,,,"0 students (20 max) as of April 27, 2026",,Xunyu Zhou,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,,20261IEOR4900E034
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,035,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-035/,13594,1-3,,,"0 students (20 max) as of April 27, 2026",,Christine Chan,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,,20261IEOR4900E035
Spring 2026 Industrial Engineering and Operations Research E4900 MASTERS RESEARCH OR PROJECT,MASTERS RESEARCH OR PROJE,036,https://doc.sis.columbia.edu/subj/IEOR/E4900-20261-036/,13595,1-3,,,"0 students (20 max) as of April 27, 2026",,Chris Lee,INDEPENDENT,In-Person,"Prerequisite(s): Approval by a faculty member who agrees to supervise the work. Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E4900,School of Engineering and Applied Science: Graduate,,20261IEOR4900E036
Spring 2026 Industrial Engineering and Operations Research E4998 MANAG TECH INNOV & ENTREPRENEURSHIP,MANAGING TECH INNOVATION,001,https://doc.sis.columbia.edu/subj/IEOR/E4998-20261-001/,13313,3,M 7:00pm-9:30pm,313 Fayerweather,"46 students (45 max) as of April 27, 2026 / Full",,Brandon M Procak,LECTURE,In-Person,"A required course for undergraduate students majoring in OR:EMS. Focus on the management and consequences of technology-based innovation. Explores how new industries are created, how existing industries can be transformed by new technologies, the linkages between technological development and the creation of wealth and the management challenges of pursuing strategic innovation.",E4998,School of Engineering and Applied Science: Graduate,"Engineering:Undergraduate, Engineering:Graduate",20261IEOR4998E001
Spring 2026 Industrial Engineering and Operations Research E4999 FIELDWORK,,001,https://doc.sis.columbia.edu/subj/IEOR/E4999-20261-001/,13323,1-2,,,"2 students (150 max) as of April 27, 2026",MSFE Only. Before registering apply here: https://ieor.colum,,INDEPENDENT,In-Person,Only for IEOR graduate students who need relevant work experience as part of their program of study. Final reports required. May not be taken for pass/fail credit or audited.,E4999,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4999E001
Spring 2026 Industrial Engineering and Operations Research E4999 FIELDWORK,,002,https://doc.sis.columbia.edu/subj/IEOR/E4999-20261-002/,13324,1-2,,,"9 students (150 max) as of April 27, 2026",MSBA & MSE Only. Before registering apply here: https://ieor,,INDEPENDENT,In-Person,Only for IEOR graduate students who need relevant work experience as part of their program of study. Final reports required. May not be taken for pass/fail credit or audited.,E4999,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4999E002
Spring 2026 Industrial Engineering and Operations Research E4999 FIELDWORK,,003,https://doc.sis.columbia.edu/subj/IEOR/E4999-20261-003/,13325,1-2,,,"4 students (150 max) as of April 27, 2026",MSIE & MSOR Only. Before registering apply here: https://ieo,,INDEPENDENT,In-Person,Only for IEOR graduate students who need relevant work experience as part of their program of study. Final reports required. May not be taken for pass/fail credit or audited.,E4999,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4999E003
Spring 2026 Op Research - Computer Science E6529 Advanced Reinforcement Learning,Adv Reinforcement Learnin,001,https://doc.sis.columbia.edu/subj/ORCS/E6529-20261-001/,13322,3,MW 1:10pm-2:25pm,140 Uris Hall,"41 students (50 max) as of April 27, 2026",Students can only count either IEOR 4529 or 6529 towards the,Shipra Agrawal,SEMINAR,In-Person,"Theory of Markov Decision Processes (MDP) and Dynamic Programming. Design and convergence properties of Reinforcement Learning (RL) algorithms including Q-learning and Policy iteration methods.  Function approximation and deep RL algorithms: DQN, policy gradient, actor-critic methods. Exporation-Exploitation and regret bounds in RL. Multi-agent RL. RL with Human Feedback (RLHF). RL and Monte Carlo Tree Search (MCTS) for Agentic Systems. Note: Only one of ORCS E4529 or 6529 may be taken for credit.",E6529,School of Engineering and Applied Science: Graduate,,20261ORCS6529E001
Spring 2026 Industrial Engineering and Operations Research E6614 OPTIMIZATION II,,001,https://doc.sis.columbia.edu/subj/IEOR/E6614-20261-001/,13314,4.5,TR 10:10am-11:25am,825 Seeley W. Mudd Building,"16 students (40 max) as of April 27, 2026",,Clifford Stein,LECTURE,In-Person,"An introduction to combinatorial optimization, network flows and discrete algorithms. Shortest path problems, maximum flow problems. Matching problems, bipartite and cardinality nonbipartite. Introduction to discrete algorithms and complexity theory: NP-completeness and approximation algorithms.",E6614,School of Engineering and Applied Science: Graduate,,20261IEOR6614E001
Spring 2026 Electrical Engineering: Operations Research E6616 CONVEX OPTIMIZATION,,001,https://doc.sis.columbia.edu/subj/EEOR/E6616-20261-001/,13265,3,MW 4:10pm-5:25pm,233 Seeley W. Mudd Building,"17 students (40 max) as of April 27, 2026",,Bento Natura,LECTURE,In-Person,"Convex sets and functions, and operations preserving convexity. Convex optimization problems. Convex duality. Applications of convex optimization problems ranging from signal processing and information theory to revenue management. Convex optimization in Banach spaces. Algorithms for solving constrained convex optimization problems.",E6616,School of Engineering and Applied Science: Graduate,,20261EEOR6616E001
Spring 2026 Industrial Engineering and Operations Research E6712 STOCHASTIC MODELING II,,001,https://doc.sis.columbia.edu/subj/IEOR/E6712-20261-001/,13315,4.5,TR 2:40pm-3:55pm,415 Schapiro [SCEP],"19 students (30 max) as of April 27, 2026",,David D Yao,LECTURE,In-Person,"Continuation of IEOR E6711, covering further topics in stochastic modeling in the context of queueing, reliability, manufacturing, insurance risk, financial engineering, and other engineering applications. Topics from among generalized semi-Markov processes; processes with a non-discrete state space; point processes; stochastic comparisons; martingales; introduction to stochastic calculus.",E6712,School of Engineering and Applied Science: Graduate,,20261IEOR6712E001
Spring 2026 Industrial Engineering and Operations Research E8100 ADVANCED TOPICS IN IEOR,AI & Algo  for  Soc Good,001,https://doc.sis.columbia.edu/subj/IEOR/E8100-20261-001/,13316,3,MW 11:40am-12:55pm,327 Seeley W. Mudd Building,"9 students (26 max) as of April 27, 2026",,Lily Xu,LECTURE,In-Person,Selected topics in IEOR. Content varies from year to year. May be repeated for credit.,E8100,School of Engineering and Applied Science: Graduate,,20261IEOR8100E001
Spring 2026 Industrial Engineering and Operations Research E8100 ADVANCED TOPICS IN IEOR,Log-concave probability,002,https://doc.sis.columbia.edu/subj/IEOR/E8100-20261-002/,13317,3,MW 2:40pm-3:55pm,253 Engineering Terrace,"18 students (28 max) as of April 27, 2026",,Daniel Lacker,LECTURE,In-Person,Selected topics in IEOR. Content varies from year to year. May be repeated for credit.,E8100,School of Engineering and Applied Science: Graduate,,20261IEOR8100E002
Spring 2026 Industrial Engineering and Operations Research E8100 ADVANCED TOPICS IN IEOR,High-dimensional Prob w/Applic,003,https://doc.sis.columbia.edu/subj/IEOR/E8100-20261-003/,13318,3,TR 4:10pm-5:25pm,253 Engineering Terrace,"22 students (25 max) as of April 27, 2026",,Kaizheng Wang,LECTURE,In-Person,Selected topics in IEOR. Content varies from year to year. May be repeated for credit.,E8100,School of Engineering and Applied Science: Graduate,,20261IEOR8100E003
